negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
512,"[[2, 4, 1, 1], [0, 4, 0, 1], [4, 2, 2, 0], [1, 3, 1, 2], [2, 2, 2, 0], [2, 2, 2, 0]]","[206, 168, 88, 343, 86, 86]","[850, 300, 1100, 750, 1000, 1000]","[None, None, None, None, None]",[3],"[[3, 1, 2, 2], [5, 1, 3, 2], [1, 3, 1, 3], [4, 2, 2, 1], [3, 3, 1, 3], [3, 3, 1, 3]]","[369, 407, 487, 232, 489, 489]","[850, 1000, 800, 900, 900, 900]","[None, None, None, None, None]",[6]
513,"[[1, 1, 3, 3], [1, 0, 3, 3], [0, 2, 1, 2], [0, 2, 1, 2]]","[256, 253, 162, 162]","[750, 500, 800, 800]","[None, None, None]",[4],"[[1, 2, 2, 3], [1, 3, 2, 3], [2, 1, 4, 4], [2, 1, 4, 4]]","[247, 250, 341, 341]","[850, 900, 1000, 1000]","[None, None, None]",[3]
514,"[[3, 3, 1, 1], [3, 3, 0, 0], [1, 6, 1, 2], [4, 0, 1, 3], [3, 3, 1, 1]]","[189, 21, 331, 424, 189]","[950, 500, 1000, 600, 950]","[None, None, None, None]",[5],"[[2, 3, 1, 2], [2, 3, 2, 3], [4, 0, 1, 1], [1, 6, 1, 0], [2, 3, 1, 2]]","[314, 482, 172, 79, 314]","[750, 950, 400, 800, 750]","[None, None, None, None]",[2]
515,"[[3, 3, 1, 1], [3, 3, 0, 1], [2, 2, 3, 0], [2, 2, 3, 0]]","[267, 227, 138, 138]","[850, 500, 1050, 1050]","[None, None, None]",[4],"[[4, 1, 3, 0], [4, 1, 4, 0], [5, 2, 1, 1], [5, 2, 1, 1]]","[132, 172, 261, 261]","[650, 700, 850, 850]","[None, None, None]",[6]
516,"[[3, 2, 2, 1], [3, 0, 2, 1], [2, 5, 1, 0], [3, 1, 2, 1], [2, 6, 0, 0], [3, 2, 1, 2], [3, 2, 2, 1]]","[223, 213, 62, 218, 32, 328, 223]","[850, 450, 900, 550, 900, 850, 850]","[None, None, None, None, None, None]",[2],"[[1, 4, 1, 2], [1, 6, 1, 2], [2, 1, 2, 3], [1, 5, 1, 2], [2, 0, 3, 3], [1, 4, 2, 1], [1, 4, 1, 2]]","[336, 346, 497, 341, 527, 231, 336]","[850, 950, 850, 900, 600, 900, 850]","[None, None, None, None, None, None]",[5]
517,"[[0, 5, 1, 2], [0, 0, 1, 2], [2, 3, 0, 1], [2, 3, 0, 1]]","[188, 168, 86, 86]","[600, 150, 700, 700]","[None, None, None]",[2],"[[3, 0, 1, 4], [3, 5, 1, 4], [1, 2, 2, 5], [1, 2, 2, 5]]","[315, 335, 417, 417]","[550, 1100, 950, 950]","[None, None, None]",[4]
518,"[[1, 2, 2, 3], [0, 2, 0, 3], [2, 1, 4, 2], [1, 2, 1, 3], [1, 2, 2, 3]]","[329, 296, 262, 313, 329]","[850, 450, 900, 750, 850]","[None, None, None, None]",[6],"[[2, 1, 3, 2], [3, 1, 5, 2], [1, 2, 1, 3], [2, 1, 4, 2], [2, 1, 3, 2]]","[246, 279, 313, 262, 246]","[850, 1000, 700, 900, 850]","[None, None, None, None]",[3]
519,"[[5, 1, 1, 1], [5, 0, 1, 0], [3, 2, 0, 5], [3, 2, 0, 5]]","[107, 29, 375, 375]","[750, 450, 800, 800]","[None, None, None]",[6],"[[0, 2, 1, 5], [0, 3, 1, 6], [2, 1, 2, 1], [2, 1, 2, 1]]","[396, 474, 128, 128]","[500, 600, 750, 750]","[None, None, None]",[4]
520,"[[4, 2, 0, 2], [4, 0, 0, 0], [2, 3, 0, 4], [4, 1, 1, 1], [4, 2, 0, 2]]","[180, 4, 346, 132, 180]","[1100, 300, 1150, 850, 1100]","[None, None, None, None]",[0],"[[3, 2, 1, 2], [3, 4, 1, 4], [5, 1, 1, 0], [3, 3, 0, 3], [3, 2, 1, 2]]","[219, 395, 53, 267, 219]","[1200, 1400, 1150, 1250, 1200]","[None, None, None, None]",[2]
521,"[[4, 0, 2, 2], [4, 0, 2, 0], [3, 0, 1, 5], [4, 0, 2, 1], [4, 0, 2, 2]]","[88, 18, 185, 53, 88]","[1300, 1200, 1350, 1250, 1300]","[None, None, None, None]",[3],"[[2, 0, 2, 4], [2, 0, 2, 6], [3, 0, 3, 1], [2, 0, 2, 5], [2, 0, 2, 4]]","[156, 226, 59, 191, 156]","[1400, 1500, 1350, 1450, 1400]","[None, None, None, None]",[2]
522,"[[1, 4, 0, 3], [0, 4, 0, 3], [3, 2, 1, 1], [1, 3, 0, 3], [2, 1, 2, 0], [1, 4, 0, 3]]","[336, 335, 153, 331, 77, 336]","[600, 500, 850, 550, 650, 600]","[None, None, None, None, None]",[1],"[[3, 2, 2, 1], [4, 2, 2, 1], [1, 4, 1, 3], [3, 3, 2, 1], [2, 5, 0, 4], [3, 2, 2, 1]]","[188, 189, 371, 193, 447, 188]","[900, 950, 850, 950, 800, 900]","[None, None, None, None, None]",[6]
523,"[[1, 3, 1, 3], [0, 3, 0, 3], [4, 2, 2, 1], [1, 3, 0, 3], [3, 1, 3, 2], [1, 3, 1, 3]]","[406, 375, 194, 376, 338, 406]","[1250, 850, 1300, 950, 1300, 1250]","[None, None, None, None, None]",[1],"[[3, 2, 2, 1], [4, 2, 3, 1], [0, 3, 1, 3], [3, 2, 3, 1], [1, 4, 0, 2], [3, 2, 2, 1]]","[193, 224, 405, 223, 261, 193]","[850, 950, 550, 900, 600, 850]","[None, None, None, None, None]",[3]
524,"[[3, 1, 2, 2], [3, 0, 0, 2], [2, 2, 3, 1], [3, 0, 1, 3], [1, 1, 2, 6], [1, 1, 2, 6]]","[188, 153, 132, 243, 486, 486]","[900, 350, 1050, 550, 950, 950]","[None, None, None, None, None]",[0],"[[1, 1, 2, 4], [1, 2, 4, 4], [2, 0, 1, 5], [1, 2, 3, 3], [3, 1, 2, 0], [3, 1, 2, 0]]","[336, 371, 392, 281, 38, 38]","[950, 1100, 900, 1000, 1100, 1100]","[None, None, None, None, None]",[1]
525,"[[4, 0, 2, 2], [4, 0, 0, 2], [2, 0, 4, 5], [5, 0, 1, 0], [4, 0, 2, 2]]","[102, 88, 240, 12, 102]","[1250, 750, 1400, 1150, 1250]","[None, None, None, None]",[1],"[[2, 0, 3, 3], [2, 0, 5, 3], [4, 0, 1, 0], [1, 0, 4, 5], [2, 0, 3, 3]]","[149, 163, 11, 239, 149]","[1250, 1350, 750, 1350, 1250]","[None, None, None, None]",[3]
526,"[[1, 6, 0, 1], [0, 6, 0, 1], [3, 4, 0, 0], [3, 4, 0, 0]]","[141, 140, 23, 23]","[600, 450, 750, 750]","[None, None, None]",[1],"[[3, 4, 1, 0], [4, 4, 1, 0], [1, 6, 1, 1], [1, 6, 1, 1]]","[78, 79, 196, 196]","[650, 700, 800, 800]","[None, None, None]",[6]
527,"[[2, 1, 2, 3], [0, 0, 2, 3], [5, 2, 1, 1], [1, 1, 2, 3], [5, 3, 1, 0], [2, 1, 2, 3]]","[485, 476, 187, 484, 54, 485]","[850, 250, 900, 700, 900, 850]","[None, None, None, None, None]",[4],"[[4, 2, 2, 0], [6, 3, 2, 0], [1, 1, 3, 2], [5, 2, 2, 0], [1, 0, 3, 3], [4, 2, 2, 0]]","[74, 83, 372, 75, 505, 74]","[1100, 1250, 750, 1150, 500, 1100]","[None, None, None, None, None]",[3]
528,"[[5, 1, 1, 1], [5, 1, 0, 1], [3, 0, 4, 0], [3, 0, 4, 0]]","[159, 138, 87, 87]","[750, 450, 1100, 1100]","[None, None, None]",[5],"[[1, 1, 4, 2], [1, 1, 5, 2], [3, 2, 1, 3], [3, 2, 1, 3]]","[344, 365, 416, 416]","[800, 850, 850, 850]","[None, None, None]",[6]
529,"[[1, 1, 2, 4], [0, 1, 2, 4], [3, 0, 1, 2], [1, 1, 2, 3], [4, 0, 1, 1], [0, 1, 3, 3], [1, 1, 2, 4]]","[396, 395, 198, 306, 109, 320, 396]","[750, 450, 800, 700, 800, 450, 750]","[None, None, None, None, None, None]",[1],"[[3, 1, 3, 1], [4, 1, 3, 1], [1, 2, 4, 3], [3, 1, 3, 2], [0, 2, 4, 4], [4, 1, 2, 2], [3, 1, 3, 1]]","[143, 144, 341, 233, 430, 219, 143]","[1150, 1200, 1000, 1200, 600, 1200, 1150]","[None, None, None, None, None, None]",[2]
530,"[[3, 2, 2, 1], [3, 0, 0, 1], [2, 2, 3, 5], [3, 1, 1, 2], [3, 2, 2, 1]]","[153, 103, 572, 228, 153]","[1100, 300, 1300, 750, 1100]","[None, None, None, None]",[3],"[[1, 1, 2, 4], [1, 3, 4, 4], [2, 1, 1, 0], [1, 2, 3, 3], [1, 1, 2, 4]]","[446, 496, 27, 371, 446]","[750, 1150, 400, 950, 750]","[None, None, None, None]",[5]
531,"[[3, 3, 2, 0], [2, 2, 1, 2]]","[63, 370]","[650, 800]",[None],[0],"[[0, 2, 4, 2], [1, 3, 5, 0]]","[440, 133]","[500, 850]",[None],[2]
532,"[[0, 2, 4, 2], [0, 0, 4, 2], [0, 3, 2, 0], [0, 3, 2, 0]]","[164, 160, 26, 26]","[900, 350, 1000, 1000]","[None, None, None]",[4],"[[1, 2, 1, 4], [1, 4, 1, 4], [1, 1, 3, 6], [1, 1, 3, 6]]","[255, 259, 393, 393]","[850, 1100, 950, 950]","[None, None, None]",[0]
533,"[[4, 1, 1, 2], [4, 0, 0, 2], [2, 2, 2, 0], [2, 2, 2, 0]]","[144, 124, 42, 42]","[800, 350, 1000, 1000]","[None, None, None]",[4],"[[0, 1, 2, 5], [0, 2, 3, 5], [2, 0, 1, 7], [2, 0, 1, 7]]","[335, 355, 437, 437]","[600, 750, 700, 700]","[None, None, None]",[0]
534,"[[2, 3, 3, 0], [0, 3, 0, 0], [3, 5, 2, 1], [1, 0, 3, 2], [2, 3, 3, 0]]","[107, 15, 268, 451, 107]","[1050, 200, 1200, 450, 1050]","[None, None, None, None]",[5],"[[2, 2, 2, 2], [4, 2, 5, 2], [1, 0, 3, 1], [3, 5, 2, 0], [2, 2, 2, 2]]","[432, 524, 271, 88, 432]","[1100, 1350, 350, 1200, 1100]","[None, None, None, None]",[3]
535,"[[0, 2, 2, 4], [0, 2, 0, 4], [0, 3, 5, 2], [1, 0, 1, 5], [0, 3, 4, 1], [0, 2, 2, 4]]","[244, 228, 158, 289, 94, 244]","[900, 500, 1250, 450, 1150, 900]","[None, None, None, None, None]",[3],"[[1, 1, 4, 2], [1, 1, 6, 2], [1, 0, 1, 4], [0, 3, 5, 1], [1, 0, 2, 5], [1, 1, 4, 2]]","[147, 163, 233, 102, 297, 147]","[1300, 1400, 950, 1350, 1050, 1300]","[None, None, None, None, None]",[2]
536,"[[3, 0, 4, 1], [3, 0, 4, 0], [6, 0, 2, 3], [0, 0, 5, 1], [3, 0, 4, 1]]","[80, 31, 167, 84, 80]","[1200, 1150, 1350, 350, 1200]","[None, None, None, None]",[4],"[[3, 0, 2, 3], [3, 0, 2, 4], [0, 0, 4, 1], [6, 0, 1, 3], [3, 0, 2, 3]]","[164, 213, 77, 160, 164]","[1250, 1300, 700, 1350, 1250]","[None, None, None, None]",[1]
537,"[[4, 1, 2, 1], [4, 0, 2, 0], [2, 3, 1, 2], [3, 1, 3, 3], [3, 1, 3, 3]]","[209, 54, 342, 533, 533]","[800, 450, 850, 950, 950]","[None, None, None, None]",[6],"[[0, 3, 3, 2], [0, 4, 3, 3], [2, 1, 4, 1], [1, 3, 2, 0], [1, 3, 2, 0]]","[390, 545, 257, 66, 66]","[550, 700, 550, 700, 700]","[None, None, None, None]",[2]
538,"[[2, 2, 1, 3], [2, 0, 0, 3], [1, 3, 2, 2], [2, 1, 0, 4], [1, 4, 3, 0], [2, 1, 1, 3], [2, 2, 1, 3]]","[337, 302, 266, 407, 96, 332, 337]","[750, 300, 800, 500, 800, 500, 750]","[None, None, None, None, None, None]",[2],"[[2, 2, 2, 2], [2, 4, 3, 2], [3, 1, 1, 3], [2, 3, 3, 1], [3, 0, 0, 5], [2, 3, 2, 2], [2, 2, 2, 2]]","[262, 297, 333, 192, 503, 267, 262]","[1100, 1250, 800, 1150, 450, 1150, 1100]","[None, None, None, None, None, None]",[4]
539,"[[3, 2, 1, 2], [3, 0, 1, 0], [1, 5, 0, 3], [3, 1, 1, 1], [1, 4, 0, 4], [3, 1, 1, 2], [3, 2, 1, 2]]","[225, 45, 283, 135, 361, 219, 225]","[900, 350, 950, 650, 950, 800, 900]","[None, None, None, None, None, None]",[6],"[[2, 4, 0, 2], [2, 6, 0, 4], [4, 1, 1, 1], [2, 5, 0, 3], [4, 2, 1, 0], [2, 5, 0, 2], [2, 4, 0, 2]]","[194, 374, 136, 284, 58, 200, 194]","[1100, 1300, 800, 1200, 800, 1150, 1100]","[None, None, None, None, None, None]",[0]
540,"[[3, 2, 2, 1], [3, 0, 0, 1], [1, 4, 3, 0], [3, 1, 1, 1], [2, 3, 2, 0], [2, 3, 2, 0]]","[267, 183, 133, 225, 92, 92]","[850, 250, 900, 650, 1000, 1000]","[None, None, None, None, None]",[3],"[[2, 3, 2, 1], [2, 5, 4, 1], [4, 1, 1, 2], [2, 4, 3, 1], [3, 2, 2, 2], [3, 2, 2, 2]]","[272, 356, 406, 314, 447, 447]","[1050, 1250, 850, 1150, 1100, 1100]","[None, None, None, None, None]",[0]
541,"[[3, 2, 0, 3], [0, 0, 0, 3], [7, 3, 0, 2], [1, 1, 1, 0], [3, 2, 0, 3]]","[291, 270, 214, 55, 291]","[1050, 200, 1100, 300, 1050]","[None, None, None, None]",[6],"[[5, 2, 1, 0], [8, 4, 1, 0], [1, 1, 1, 1], [7, 3, 0, 3], [5, 2, 1, 0]]","[68, 89, 145, 304, 68]","[850, 1100, 600, 1350, 850]","[None, None, None, None]",[0]
542,"[[0, 6, 0, 2], [0, 0, 0, 2], [2, 4, 0, 1], [2, 4, 0, 1]]","[184, 160, 98, 98]","[700, 100, 1050, 1050]","[None, None, None]",[5],"[[3, 3, 1, 1], [3, 9, 1, 1], [1, 5, 1, 2], [1, 5, 1, 2]]","[135, 159, 221, 221]","[800, 1100, 900, 900]","[None, None, None]",[6]
543,"[[2, 2, 2, 2], [0, 0, 0, 2], [2, 4, 3, 1], [1, 1, 1, 3], [2, 2, 2, 2]]","[298, 240, 210, 389, 298]","[1050, 150, 1150, 700, 1050]","[None, None, None, None]",[0],"[[1, 3, 2, 2], [3, 5, 4, 2], [1, 1, 1, 3], [2, 4, 3, 1], [1, 3, 2, 2]]","[301, 359, 389, 210, 301]","[850, 1400, 650, 1200, 850]","[None, None, None, None]",[3]
544,"[[3, 0, 3, 2], [3, 0, 0, 2], [1, 4, 1, 0], [2, 1, 3, 2], [2, 1, 3, 2]]","[471, 363, 61, 476, 476]","[550, 350, 650, 900, 900]","[None, None, None, None]",[5],"[[2, 5, 1, 0], [2, 5, 4, 0], [4, 1, 3, 2], [3, 4, 1, 0], [3, 4, 1, 0]]","[68, 176, 478, 63, 63]","[850, 1000, 750, 1000, 1000]","[None, None, None, None]",[2]
545,"[[3, 3, 1, 1], [0, 3, 0, 1], [4, 2, 6, 0], [1, 3, 1, 1], [3, 3, 1, 1]]","[237, 210, 160, 235, 237]","[1050, 300, 1100, 700, 1050]","[None, None, None, None]",[1],"[[2, 0, 6, 0], [5, 0, 7, 0], [1, 1, 1, 1], [4, 0, 6, 0], [2, 0, 6, 0]]","[146, 173, 223, 148, 146]","[600, 800, 600, 700, 600]","[None, None, None, None]",[0]
546,"[[1, 2, 1, 4], [1, 2, 0, 4], [0, 0, 2, 2], [0, 0, 2, 2]]","[211, 199, 120, 120]","[750, 500, 900, 900]","[None, None, None]",[2],"[[1, 1, 2, 4], [1, 1, 3, 4], [2, 3, 1, 6], [2, 3, 1, 6]]","[220, 232, 311, 311]","[800, 850, 1050, 1050]","[None, None, None]",[4]
547,"[[2, 2, 3, 1], [0, 2, 3, 0], [4, 4, 1, 0], [1, 3, 2, 1], [2, 2, 3, 1]]","[254, 102, 58, 229, 254]","[900, 450, 950, 850, 900]","[None, None, None, None]",[5],"[[3, 2, 1, 2], [5, 2, 1, 3], [1, 0, 3, 3], [4, 1, 2, 2], [3, 2, 1, 2]]","[345, 497, 541, 370, 345]","[850, 1000, 450, 900, 850]","[None, None, None, None]",[1]
548,"[[2, 4, 0, 2], [2, 0, 0, 0], [2, 3, 0, 4], [0, 4, 1, 1], [2, 4, 0, 2]]","[122, 2, 227, 93, 122]","[1150, 150, 1200, 550, 1150]","[None, None, None, None]",[3],"[[0, 4, 1, 3], [0, 8, 1, 5], [0, 5, 1, 1], [2, 4, 0, 4], [0, 4, 1, 3]]","[201, 321, 96, 230, 201]","[700, 1000, 650, 1200, 700]","[None, None, None, None]",[5]
549,"[[2, 3, 0, 3], [2, 3, 0, 0], [1, 1, 2, 1], [2, 4, 0, 1], [1, 2, 1, 1], [2, 3, 0, 2], [2, 3, 0, 3]]","[377, 17, 206, 142, 171, 257, 377]","[600, 450, 650, 550, 650, 550, 600]","[None, None, None, None, None, None]",[3],"[[2, 4, 2, 0], [2, 4, 2, 3], [3, 6, 0, 2], [2, 3, 2, 2], [3, 5, 1, 2], [2, 4, 2, 1], [2, 4, 2, 0]]","[102, 462, 273, 337, 308, 222, 102]","[1100, 1250, 650, 1150, 1000, 1150, 1100]","[None, None, None, None, None, None]",[4]
550,"[[3, 0, 4, 1], [2, 3, 3, 0]]","[311, 107]","[600, 1100]",[None],[4],"[[3, 3, 2, 0], [4, 0, 3, 1]]","[80, 284]","[850, 950]",[None],[0]
551,"[[2, 2, 2, 2], [2, 2, 0, 0], [1, 1, 2, 5], [1, 1, 2, 5]]","[194, 14, 403, 403]","[1250, 650, 1300, 1300]","[None, None, None]",[1],"[[3, 0, 1, 4], [3, 0, 3, 6], [4, 1, 1, 1], [4, 1, 1, 1]]","[309, 489, 100, 100]","[500, 700, 750, 750]","[None, None, None]",[4]
552,"[[3, 3, 1, 1], [2, 2, 3, 0]]","[193, 117]","[850, 1050]",[None],[4],"[[1, 3, 2, 2], [2, 4, 0, 3]]","[366, 442]","[900, 1200]",[None],[2]
553,"[[2, 1, 2, 3], [0, 0, 2, 3], [4, 2, 1, 2], [4, 2, 1, 2]]","[272, 264, 184, 184]","[850, 350, 900, 900]","[None, None, None]",[4],"[[3, 2, 0, 3], [5, 3, 0, 3], [1, 1, 1, 4], [1, 1, 1, 4]]","[231, 239, 319, 319]","[600, 800, 700, 700]","[None, None, None]",[5]
554,"[[2, 2, 0, 4], [1, 1, 3, 3]]","[332, 306]","[600, 800]",[None],[4],"[[2, 1, 3, 2], [3, 2, 0, 3]]","[227, 253]","[550, 750]",[None],[2]
555,"[[2, 4, 2, 0], [2, 0, 2, 0], [1, 8, 1, 1], [1, 8, 1, 1]]","[98, 82, 233, 233]","[800, 350, 850, 850]","[None, None, None]",[3],"[[1, 5, 1, 1], [1, 9, 1, 1], [2, 1, 2, 0], [2, 1, 2, 0]]","[221, 237, 86, 86]","[800, 1000, 1000, 1000]","[None, None, None]",[4]
556,"[[2, 1, 2, 3], [2, 0, 2, 3], [4, 5, 1, 1], [3, 1, 2, 2], [3, 5, 1, 0], [3, 5, 1, 0]]","[497, 492, 204, 358, 63, 63]","[850, 550, 1000, 850, 900, 900]","[None, None, None, None, None]",[3],"[[2, 5, 1, 0], [2, 6, 1, 0], [0, 1, 2, 2], [1, 5, 1, 1], [1, 1, 2, 3], [1, 1, 2, 3]]","[62, 67, 355, 201, 496, 496]","[600, 650, 500, 750, 750, 750]","[None, None, None, None, None]",[6]
557,"[[2, 2, 1, 3], [2, 2, 0, 3], [1, 3, 5, 1], [2, 0, 1, 4], [1, 2, 4, 1], [1, 2, 4, 1]]","[272, 260, 154, 350, 139, 139]","[850, 550, 1000, 550, 900, 900]","[None, None, None, None, None]",[0],"[[0, 1, 5, 2], [0, 1, 6, 2], [1, 0, 1, 4], [0, 3, 5, 1], [1, 1, 2, 4], [1, 1, 2, 4]]","[231, 243, 349, 153, 364, 364]","[500, 550, 400, 600, 800, 800]","[None, None, None, None, None]",[3]
558,"[[2, 3, 2, 1], [2, 0, 2, 0], [1, 6, 1, 2], [2, 1, 2, 1], [4, 3, 1, 0], [3, 4, 0, 2], [2, 3, 2, 1]]","[217, 82, 311, 207, 59, 263, 217]","[850, 300, 900, 650, 900, 700, 850]","[None, None, None, None, None, None]",[3],"[[2, 4, 0, 2], [2, 7, 0, 3], [3, 1, 1, 1], [2, 6, 0, 2], [0, 4, 1, 3], [1, 3, 2, 1], [2, 4, 0, 2]]","[262, 397, 168, 272, 420, 216, 262]","[700, 900, 650, 800, 650, 750, 700]","[None, None, None, None, None, None]",[6]
559,"[[0, 2, 2, 4], [0, 0, 2, 4], [0, 6, 1, 2], [0, 1, 2, 4], [0, 2, 2, 4]]","[184, 182, 97, 183, 184]","[1250, 350, 1300, 850, 1250]","[None, None, None, None]",[4],"[[0, 4, 3, 1], [0, 6, 3, 1], [0, 0, 4, 3], [0, 5, 3, 1], [0, 4, 3, 1]]","[67, 69, 154, 68, 67]","[1250, 1350, 950, 1300, 1250]","[None, None, None, None]",[6]
560,"[[1, 2, 2, 3], [0, 2, 0, 3], [1, 4, 4, 1], [0, 2, 1, 4], [1, 2, 2, 3]]","[307, 276, 163, 381, 307]","[850, 300, 900, 550, 850]","[None, None, None, None]",[6],"[[1, 2, 3, 2], [2, 2, 5, 2], [1, 0, 1, 4], [2, 2, 4, 1], [1, 2, 3, 2]]","[232, 263, 376, 158, 232]","[850, 1050, 400, 950, 850]","[None, None, None, None]",[5]
561,"[[4, 0, 2, 2], [4, 0, 2, 0], [2, 0, 1, 6], [3, 0, 3, 1], [4, 0, 2, 2]]","[88, 18, 219, 59, 88]","[1300, 1200, 1350, 1250, 1300]","[None, None, None, None]",[3],"[[2, 0, 2, 4], [2, 0, 2, 6], [4, 0, 3, 0], [3, 0, 1, 5], [2, 0, 2, 4]]","[156, 226, 25, 185, 156]","[1300, 1400, 1250, 1350, 1300]","[None, None, None, None]",[1]
562,"[[1, 3, 3, 1], [1, 0, 3, 1], [2, 6, 2, 0], [1, 1, 3, 2], [0, 5, 4, 0], [0, 3, 4, 2], [0, 3, 4, 2]]","[202, 193, 68, 316, 111, 345, 345]","[1150, 400, 1250, 700, 1200, 1200, 1200]","[None, None, None, None, None, None]",[4],"[[1, 4, 1, 2], [1, 7, 1, 2], [0, 1, 2, 3], [1, 6, 1, 1], [2, 2, 0, 3], [2, 4, 0, 1], [2, 4, 0, 1]]","[277, 286, 411, 163, 368, 134, 134]","[900, 1050, 400, 950, 750, 1000, 1000]","[None, None, None, None, None, None]",[2]
563,"[[4, 0, 1, 3], [3, 3, 0, 2]]","[228, 155]","[650, 900]",[None],[3],"[[3, 3, 0, 2], [4, 0, 1, 3]]","[155, 228]","[850, 1200]",[None],[2]
564,"[[3, 2, 1, 2], [3, 0, 0, 2], [2, 2, 2, 0], [2, 2, 2, 0]]","[269, 227, 72, 72]","[850, 350, 1000, 1000]","[None, None, None]",[4],"[[3, 1, 2, 2], [3, 3, 3, 2], [4, 1, 1, 4], [4, 1, 1, 4]]","[290, 332, 487, 487]","[850, 1150, 900, 900]","[None, None, None]",[5]
565,"[[3, 3, 2, 0], [3, 3, 0, 0], [2, 2, 4, 1], [2, 2, 4, 1]]","[71, 15, 290, 290]","[1150, 800, 1200, 1200]","[None, None, None]",[1],"[[0, 3, 3, 2], [0, 3, 5, 2], [1, 4, 1, 1], [1, 4, 1, 1]]","[432, 488, 213, 213]","[600, 700, 750, 750]","[None, None, None]",[3]
566,"[[3, 1, 2, 2], [3, 0, 2, 2], [2, 4, 1, 0], [2, 4, 1, 0]]","[247, 243, 42, 42]","[750, 450, 800, 800]","[None, None, None]",[1],"[[0, 4, 1, 3], [0, 5, 1, 3], [1, 1, 2, 5], [1, 1, 2, 5]]","[328, 332, 533, 533]","[650, 700, 850, 850]","[None, None, None]",[6]
567,"[[2, 2, 0, 4], [2, 0, 0, 4], [1, 3, 1, 2], [2, 1, 0, 5], [1, 2, 1, 1], [2, 1, 0, 6], [2, 2, 0, 4]]","[252, 242, 156, 307, 91, 367, 252]","[600, 400, 750, 550, 650, 600, 600]","[None, None, None, None, None, None]",[3],"[[2, 1, 2, 3], [2, 3, 2, 3], [3, 0, 1, 5], [2, 2, 2, 2], [3, 1, 1, 6], [2, 2, 2, 1], [2, 1, 2, 3]]","[227, 237, 323, 172, 388, 112, 227]","[900, 1150, 600, 1050, 900, 1000, 900]","[None, None, None, None, None, None]",[0]
568,"[[1, 3, 1, 3], [1, 0, 0, 3], [0, 6, 2, 1], [1, 1, 1, 3], [0, 5, 2, 0], [1, 2, 1, 3], [1, 3, 1, 3]]","[215, 193, 108, 211, 42, 213, 215]","[850, 250, 1200, 650, 1100, 800, 850]","[None, None, None, None, None, None]",[3],"[[0, 4, 2, 2], [0, 7, 3, 2], [1, 1, 1, 4], [0, 6, 2, 2], [1, 2, 1, 5], [0, 5, 2, 2], [0, 4, 2, 2]]","[168, 190, 275, 172, 341, 170, 168]","[1050, 1250, 700, 1150, 900, 1100, 1050]","[None, None, None, None, None, None]",[6]
569,"[[3, 1, 4, 0], [3, 0, 4, 0], [1, 2, 2, 0], [1, 2, 2, 0]]","[81, 75, 49, 49]","[1000, 850, 1100, 1100]","[None, None, None]",[2],"[[2, 1, 5, 0], [2, 2, 5, 0], [4, 0, 7, 0], [4, 0, 7, 0]]","[98, 104, 130, 130]","[1200, 1250, 1350, 1350]","[None, None, None]",[1]
570,"[[2, 3, 2, 1], [0, 0, 2, 1], [5, 4, 0, 0], [1, 1, 3, 1], [4, 3, 2, 0], [2, 1, 3, 1], [2, 3, 2, 1]]","[317, 294, 33, 344, 109, 345, 317]","[1200, 150, 1250, 750, 1250, 800, 1200]","[None, None, None, None, None, None]",[2],"[[4, 2, 2, 0], [6, 5, 2, 0], [1, 1, 4, 1], [5, 4, 1, 0], [2, 2, 2, 1], [4, 4, 1, 0], [4, 2, 2, 0]]","[102, 125, 386, 75, 310, 74, 102]","[850, 1100, 700, 950, 750, 900, 850]","[None, None, None, None, None, None]",[1]
571,"[[3, 2, 2, 1], [3, 0, 0, 1], [6, 4, 1, 3], [3, 1, 2, 2], [3, 2, 2, 1]]","[227, 129, 454, 346, 227]","[1100, 300, 1150, 850, 1100]","[None, None, None, None]",[4],"[[3, 3, 0, 2], [3, 5, 2, 2], [0, 1, 1, 0], [3, 4, 0, 1], [3, 3, 0, 2]]","[276, 374, 49, 157, 276]","[900, 1250, 150, 1050, 900]","[None, None, None, None]",[2]
572,"[[2, 1, 2, 3], [0, 1, 0, 3], [3, 0, 3, 2], [1, 2, 1, 4], [4, 0, 3, 1], [1, 2, 2, 5], [2, 1, 2, 3]]","[262, 230, 198, 326, 124, 416, 262]","[1050, 300, 1100, 850, 1100, 1000, 1050]","[None, None, None, None, None, None]",[0],"[[2, 1, 2, 3], [4, 1, 4, 3], [1, 2, 1, 4], [3, 0, 3, 2], [0, 2, 1, 5], [3, 0, 2, 1], [2, 1, 2, 3]]","[262, 294, 326, 198, 400, 108, 262]","[800, 1350, 800, 1150, 500, 1050, 800]","[None, None, None, None, None, None]",[1]
